"","chl","EventId","DateTime","TSS","lon","lat","satdate","Distance","MODIS.lat","MODIS.lon","Rrs_412","Rrs_443","Rrs_469","Rrs_488","Rrs_531","Rrs_547","Rrs_555","Rrs_645","Rrs_667","Rrs_678"
"132",7.56,56157,"4/3/2012 8:05",18,-76.47544,36.99044,2012094,0.001517638,36.98929214,-76.4764328,0.000284001,0.002546001,0.003970001,0.005356001,0.009442001,0.010840001,0.010662001,0.010220001,0.008696001,0.008356001
"133",7.12,44868,"7/19/2004 10:56",7.3,-76.05383,37.22875,2004201,0.001518376,37.2288475,-76.05231476,0.002094001,0.002706001,0.004086001,0.004522001,0.008436001,0.008982001,0.008524001,0.003114001,0.002622001,0.002504001
"134",7.3,63142,"12/9/2010 7:45",12,-76.39275,36.95486,2010343,0.001522978,36.95409393,-76.39143372,0.001170001,0.001796001,0.002778001,0.003644001,0.006368001,0.007178001,0.007104001,0.004096001,0.003238001,0.003218001
"135",4.806,390896,"6/22/2015 12:00",6.16,-76.05383,37.22875,2015173,0.00152369,37.22883606,-76.05535126,0.001604001,0.002922001,0.004562001,0.005260001,0.008160001,0.008396001,0.007912001,0.003410001,0.002620001,0.002492001
"136",5.383,23671,"9/12/2005 10:47",8.266666667,-76.17137,37.91011,2005255,0.001526038,37.90974426,-76.17285156,0.001170001,0.001638001,0.002376001,0.002448001,0.004114001,0.004410001,0.004362001,0.001904001,0.001454001,0.001480001
"137",13.756,2524,"5/22/2006 10:35",15.9,-76.17137,37.91011,2006142,0.001530052,37.91001892,-76.17289734,0.001830001,0.002122001,0.002598001,0.002674001,0.004010001,0.004686001,0.004686001,0.002214001,0.001456001,0.001622001
"138",5.874,87616,"12/10/2007 13:21",8.08,-76.15966,37.41153,2007344,0.001549333,37.41158295,-76.15811157,0.002922001,0.003970001,0.005488001,0.006148001,0.008688001,0.009128001,0.008998001,0.004478001,0.003584001,0.003500001
"139",29.306,34543,"4/5/2005 10:51",11.2,-76.49402,38.55728,2005095,0.001549455,38.55857849,-76.49486542,0.003296001,0.005310001,0.007092001,0.007934001,0.011714001,0.012896001,0.012860001,0.010174001,0.008408001,0.008046001
"140",16.9,74248,"7/12/2011 11:20",6,-76.44486,37.63189,2011193,0.001556114,37.63208771,-76.4464035,7.4e-05,0.000862001,0.001254001,0.001500001,0.003652001,0.004246001,0.004224001,0.001562001,0.001260001,0.001476001
"141",6.942,420812,"6/7/2016 13:27",6.42,-76.15633,37.4868,2016159,0.001556733,37.487957,-76.15737152,0.001346001,0.002530001,0.003724001,0.004158001,0.006606001,0.006956001,0.006610001,0.003144001,0.002452001,0.002368001
"142",5.2332,93578,"11/16/2009 11:05",6.66,-76.12521,37.11681,2009320,0.001566414,37.11585236,-76.12644958,0.002842001,0.004596001,0.005856001,0.006834001,0.009818001,0.010112001,0.009802001,0.004888001,0.003926001,0.003832001
"143",3.59,2279,"5/10/2006 9:40",6.4,-75.97321,38.19685,2006130,0.001571557,38.19628906,-75.97467804,0.000102001,0.001908001,0.003422001,0.004244001,0.007462001,0.008458001,0.008304001,0.004452001,0.003518001,0.003414001
"144",19.402,34207,"3/14/2005 13:19",7.28,-75.98966,37.68346,2005073,0.001571714,37.68267822,-75.98829651,0.000628001,0.001250001,0.001956001,0.002282001,0.003832001,0.004538001,0.004792001,0.002558001,0.001732001,0.001756001
"145",22.8285,34583,"4/5/2005 14:29",5.14,-76.15633,37.4868,2005095,0.001575117,37.48534012,-76.15692139,0.001308001,0.001724001,0.002288001,0.002316001,0.003442001,0.004094001,0.004294001,0.001736001,0.001166001,0.001214001
"146",8.188,393763,"8/12/2013 15:04",7.58,-76.15633,37.4868,2013224,0.001579136,37.4882164,-76.1570282,0.004020001,0.003676001,0.003632001,0.003626001,0.005426001,0.005532001,0.005248001,0.001798001,0.001424001,0.001454001
"148",6.13,23693,"9/12/2005 13:55",4.3,-76.34565,38.41457,2005255,0.001592741,38.41556549,-76.34689331,0.000370001,0.000830001,0.001468001,0.001694001,0.003314001,0.003780001,0.003762001,0.001694001,0.001198001,0.001294001
"149",8.9445,20584,"2/27/2007 15:00",7.22,-76.15633,37.4868,2007058,0.001599181,37.48630905,-76.15480804,0.003612001,0.004420001,0.005792001,0.006286001,0.009060001,0.010182001,0.010188001,0.005348001,0.003882001,0.003580001
"150",9.2115,390871,"6/22/2015 14:45",4.78,-76.15633,37.4868,2015173,0.001604193,37.48828506,-76.15693665,0.001476001,0.002072001,0.003000001,0.003202001,0.005502001,0.005842001,0.005578001,0.002172001,0.001668001,0.001580001
"151",5.9808,66286,"8/15/2002 8:58",7.92,-76.12521,37.11681,2002227,0.001605782,37.11778259,-76.12648773,0.007376001,0.007046001,0.007454001,0.007418001,0.008600001,0.008920001,0.008668001,0.003396001,0.002846001,0.002916001
"152",8.811,75559,"10/4/2011 11:39",6.12,-76.28467,37.5968,2011277,0.001609736,37.59595108,-76.28330231,0.002916001,0.002802001,0.002458001,0.003046001,0.003846001,0.004162001,0.003740001,0.002342001,0.002300001,0.002984001
"153",15.139,73320,"5/19/2003 10:13",4.9,-76.3477,38.0215,2003139,0.001612353,38.02124786,-76.34610748,0.001332001,0.002192001,0.002876001,0.003124001,0.004722001,0.005508001,0.005522001,0.003032001,0.002334001,0.002488001
"157",14.189,112033,"5/10/2010 11:17",4.85,-76.22787,38.13705,2010130,0.001633548,38.1359024,-76.22670746,0.001434001,0.002850001,0.003500001,0.003752001,0.005184001,0.005728001,0.005600001,0.003528001,0.002932001,0.003072001
"159",15.6195,33560,"1/13/2005 9:35",5.5,-76.17466,37.80013,2005013,0.0016523,37.79875946,-76.17558289,0.001280001,0.001410001,0.001856001,0.002062001,0.003134001,0.003548001,0.003722001,0.001914001,0.001384001,0.001518001
"160",21.716,74043,"6/28/2011 13:55",10,-76.35967,38.99596,2011179,0.001666039,38.99609375,-76.35800934,0.003196001,0.003670001,0.003942001,0.003988001,0.006354001,0.006986001,0.006866001,0.004398001,0.003818001,0.003822001
"161",7.2624,394019,"3/20/2014 12:09",4.46,-76.30661,37.53069,2014079,0.00167199,37.52975845,-76.30522156,0.000736001,0.001704001,0.002426001,0.002838001,0.004824001,0.005638001,0.005652001,0.001974001,0.001412001,0.001420001
"162",6.675,33981,"2/16/2005 14:30",14.9,-76.12521,37.11681,2005047,0.001687016,37.11518097,-76.1256485,0.001752001,0.002720001,0.003848001,0.004184001,0.005674001,0.005998001,0.006016001,0.002798001,0.002234001,0.002128001
"163",11.481,66681,"9/18/2002 14:43",11.52,-76.373,37.17681,2002261,0.001689822,37.17660522,-76.37132263,0.003944001,0.004374001,0.005282001,0.005964001,0.009604001,0.010328001,0.010112001,0.005802001,0.004362001,0.004424001
"164",3.588,55615,"9/23/2003 11:52",11.4,-76.2405,39.2495,2003266,0.001693469,39.25119019,-76.24039459,0.000116001,0.001992001,0.003642001,0.004570001,0.008140001,0.009120001,0.009140001,0.008200001,0.007314001,0.007142001
"165",8.224,65805,"7/15/2002 8:19",7.5,-76.3477,38.0215,2002196,0.001694854,38.02139664,-76.3460083,0.003906001,0.003028001,0.002686001,0.002558001,0.003972001,0.004146001,0.004022001,0.000796001,0.000626001,0.000880001
"167",10.039,105698,"7/14/2009 9:24",10.4,-76.42794,38.55505,2009195,0.001699055,38.55374146,-76.42902374,0.002240001,0.002592001,0.002678001,0.002622001,0.003974001,0.004268001,0.004152001,0.002246001,0.001570001,0.001670001
"168",10.37,397278,"7/15/2013 10:40",2.9,-76.598,38.1576,2013196,0.001699379,38.15655899,-76.5966568,0.000400001,0.000554001,0.000798001,0.001218001,0.002726001,0.003280001,0.003282001,0.000624001,0.000324001,0.000578001
"169",7.78,23715,"9/13/2005 10:07",15.9,-76.30408,38.52609,2005256,0.00170387,38.52440643,-76.30381775,0.000806001,0.001480001,0.002622001,0.003130001,0.006138001,0.007260001,0.007118001,0.003800001,0.003198001,0.003092001
"170",16.447,51492,"2/15/2012 8:51",7.1,-76.42794,38.55505,2012046,0.001706954,38.55338287,-76.42830658,0.000798001,0.000460001,0.000524001,0.000840001,0.002028001,0.002478001,0.002662001,0.001324001,0.000878001,0.000938001
"171",3.738,24536,"10/19/2005 13:36",10.22,-76.05799,37.58124,2005292,0.001715284,37.57970047,-76.05874634,0.003880001,0.005438001,0.007610001,0.008426001,0.011260001,0.011600001,0.011176001,0.006640001,0.005516001,0.005364001
"172",8.366,57039,"6/7/2012 13:46",12.85,-75.79132,37.90846,2012159,0.001717446,37.91006851,-75.79071808,0.004248001,0.005006001,0.006254001,0.006958001,0.011428001,0.012702001,0.012374001,0.007590001,0.006340001,0.005886001
"173",6.764,81213,"10/30/2008 14:53",7.42,-76.05799,37.58124,2008304,0.001720988,37.58194351,-76.05641937,0.000632001,0.002192001,0.003820001,0.004726001,0.007320001,0.007864001,0.007772001,0.004234001,0.003184001,0.003168001
"174",4.058,11043,"8/16/2006 8:54",15.35,-76.17579,39.34873,2006228,0.001724617,39.35044861,-76.17593384,0.001318001,0.002926001,0.004334001,0.005072001,0.008504001,0.009518001,0.009508001,0.008530001,0.007516001,0.007406001
"175",7.42,15848,"3/8/2006 10:45",7,-76.71195,37.81158,2006067,0.001728874,37.81254196,-76.71338654,8e-05,0.002584001,0.004914001,0.006350001,0.011158001,0.013068001,0.013204001,0.008570001,0.006592001,0.006228001
"176",9.505,106747,"9/14/2009 9:44",4,-76.3477,38.0215,2009257,0.001729749,38.0226593,-76.34898376,0.000804001,0.001234001,0.001544001,0.001738001,0.003196001,0.003322001,0.003246001,0.001486001,0.001120001,0.001354001
"177",14.418,50735,"11/14/2011 11:58",4.2,-76.34565,38.41457,2011318,0.001738874,38.41441727,-76.34391785,0.004006001,0.003760001,0.003528001,0.003394001,0.004450001,0.004500001,0.004252001,0.003134001,0.002654001,0.002818001
"178",11.428,106835,"9/14/2009 13:52",3,-76.34565,38.41457,2009257,0.001739668,38.41555405,-76.34421539,0.003386001,0.004128001,0.004364001,0.004312001,0.005474001,0.005562001,0.005416001,0.003274001,0.002804001,0.003050001
"179",4.934,20764,"3/13/2007 8:44",4.8,-76.42794,38.55505,2007072,0.001749535,38.55394745,-76.4292984,0.001012001,0.001728001,0.002526001,0.002670001,0.004018001,0.004460001,0.004490001,0.001756001,0.001270001,0.001344001
"180",6.53,50630,"11/3/2011 9:20",14,-76.64833,37.20297,2011307,0.001749901,37.20288467,-76.65007782,0.002134001,0.004278001,0.006004001,0.007520001,0.012972001,0.015006001,0.015148001,0.015012001,0.013206001,0.012826001
"182",41.2515,72827,"4/14/2003 17:37",9.2,-76.28467,37.5968,2003104,0.00176327,37.5976181,-76.28623199,0.002728001,0.003312001,0.004110001,0.004244001,0.005888001,0.006774001,0.006850001,0.004832001,0.003756001,0.003852001
"183",63.012,30403,"4/16/2013 10:34",7.6,-76.50217,38.64354,2013106,0.001764456,38.64520264,-76.50157928,0.004448001,0.004508001,0.004594001,0.004278001,0.004816001,0.005242001,0.005196001,0.003698001,0.003030001,0.003670001
"184",9.2115,81224,"10/31/2008 13:03",6.36,-76.15966,37.41153,2008305,0.001774813,37.41114044,-76.15792847,0.003090001,0.004570001,0.006042001,0.007050001,0.009434001,0.009538001,0.009338001,0.006388001,0.005092001,0.004916001
"185",7.23867,125893,"9/21/2007 9:06",5.86,-76.15633,37.4868,2007264,0.001776824,37.48792267,-76.15770721,0.006554001,0.005164001,0.005170001,0.004676001,0.005116001,0.004944001,0.004700001,0.002988001,0.002720001,0.003136001
"186",6.0075,131771,"5/16/2008 10:11",7.17,-76.12521,37.11681,2008137,0.001779686,37.11774445,-76.12369537,0.005978001,0.006322001,0.007054001,0.007356001,0.009444001,0.009508001,0.009096001,0.004550001,0.003440001,0.003568001
"187",6.84,393175,"8/3/2015 9:35",4,-76.598,38.1576,2015215,0.001784179,38.15877533,-76.59934235,0.002016001,0.003272001,0.003946001,0.004258001,0.006346001,0.007162001,0.006452001,0.003620001,0.003284001,0.003472001
"188",3.6312,393961,"2/18/2014 16:07",6.78,-76.07966,37.41153,2014049,0.001786166,37.41284943,-76.08086395,0.001536001,0.002630001,0.004006001,0.004752001,0.006922001,0.007426001,0.007272001,0.003202001,0.002396001,0.002216001
"189",6.408,40763,"9/20/2012 12:57",7.2,-76.30631,39.16369,2012264,0.001789315,39.16535568,-76.30565643,0.001142001,0.002158001,0.002980001,0.003676001,0.006062001,0.006856001,0.006866001,0.004500001,0.003734001,0.003648001
"190",7.654,2588,"5/23/2006 15:50",4.96,-76.16216,37.58847,2006143,0.001789642,37.58831024,-76.1603775,0.000404001,0.001320001,0.002194001,0.002660001,0.004742001,0.005330001,0.005232001,0.002420001,0.001668001,0.001684001
"191",11.748,10979,"8/14/2006 15:14",11.76,-76.28467,37.5968,2006226,0.001793302,37.59746552,-76.28300476,0.000832001,0.001668001,0.002714001,0.003028001,0.005782001,0.006272001,0.006104001,0.003008001,0.002496001,0.002548001
"192",12.7,415117,"8/12/2015 13:30",30,-76.61592,37.75925,2015224,0.00179631,37.75899887,-76.61769867,0.001268001,0.002610001,0.003634001,0.004236001,0.006958001,0.007826001,0.007382001,0.004242001,0.003610001,0.003690001
"193",12.7092,420755,"3/16/2016 10:51",5.38,-76.15966,37.41153,2016076,0.001799698,37.40998077,-76.16057587,7.6e-05,0.001248001,0.001944001,0.002208001,0.003704001,0.004276001,0.004338001,0.001736001,0.001302001,0.001334001
"195",3.74,25358,"12/13/2005 10:55",22,-76.01033,38.28093,2005347,0.001803919,38.27940369,-76.0112915,0.000684001,0.003076001,0.005428001,0.006742001,0.011016001,0.012414001,0.012502001,0.010994001,0.009428001,0.009098001
"196",2.492,130982,"4/16/2008 9:23",12.7,-76.2405,39.2495,2008107,0.001805203,39.25128555,-76.24023438,0.003170001,0.006632001,0.009232001,0.010562001,0.016116001,0.018142001,0.017850001,0.017194001,0.015792001,0.015500001
"197",9.612,393887,"9/18/2013 16:15",14.525,-75.84438,37.79652,2013261,0.001807204,37.79811478,-75.8452301,0.005842001,0.005846001,0.006300001,0.006658001,0.009694001,0.010318001,0.009810001,0.006150001,0.005142001,0.004864001
"198",8.188,10975,"8/14/2006 13:54",4.92,-76.05799,37.58124,2006226,0.001810105,37.5794754,-76.05758667,0.000516001,0.001238001,0.002062001,0.002254001,0.004378001,0.004710001,0.004550001,0.001998001,0.001768001,0.001878001
"199",7.1556,45575,"11/12/2012 12:15",10.64,-76.20799,37.23653,2012317,0.001811918,37.23477554,-76.20844269,0.000392001,0.002086001,0.003034001,0.004698001,0.007574001,0.008232001,0.008058001,0.003974001,0.003106001,0.003136001
"200",5.7405,106909,"9/15/2009 14:15",5.64,-76.05799,37.58124,2009258,0.001817993,37.5830307,-76.05830383,0.000406001,0.001486001,0.002338001,0.002714001,0.005288001,0.005772001,0.005538001,0.001822001,0.001330001,0.001332001
"201",11.53,397725,"1/17/2014 11:48",15.2,-75.97321,38.19685,2014017,0.001825107,38.19698334,-75.97138977,0.001506001,0.002966001,0.004110001,0.005320001,0.008746001,0.009764001,0.009752001,0.008106001,0.006310001,0.005902001
"203",14.952,62290,"9/22/2010 10:20",20.8,-76.02599,39.44149,2010265,0.001830553,39.44194031,-76.0242157,0.002858001,0.003966001,0.004786001,0.004996001,0.008104001,0.009186001,0.009186001,0.006802001,0.005378001,0.005228001
"204",7.9032,67811,"1/13/2003 7:44",7.34,-76.16772,36.99542,2003013,0.001841726,36.99541092,-76.1658783,0.000998001,0.001460001,0.002232001,0.002652001,0.004506001,0.005200001,0.005424001,0.002884001,0.002206001,0.002244001
"205",10.0125,113189,"8/3/2010 16:07",10.1,-76.38634,37.24181,2010215,0.001843136,37.24312973,-76.38762665,0.001996001,0.002836001,0.003586001,0.004164001,0.007130001,0.007798001,0.007650001,0.003726001,0.002932001,0.003076001
"206",9.121,23708,"9/13/2005 9:35",3.6,-76.42794,38.55505,2005256,0.001848014,38.55688477,-76.42771912,0.001302001,0.001580001,0.002026001,0.002258001,0.003810001,0.004264001,0.004300001,0.001954001,0.001592001,0.001744001
"207",5.6604,420928,"7/11/2016 11:57",7.62,-76.05383,37.22875,2016193,0.001857073,37.23046494,-76.05454254,0.001860001,0.003284001,0.004302001,0.004914001,0.008224001,0.008760001,0.008302001,0.003132001,0.002416001,0.002456001
"208",6.10286,111774,"4/15/2010 10:15",4.72,-76.05799,37.58124,2010105,0.001863971,37.58072662,-76.05619812,8.71e-10,0.001276001,0.001730001,0.002046001,0.003654001,0.004152001,0.004142001,0.001504001,0.001164001,0.001240001
"209",12.71,10951,"8/14/2006 10:15",6.533333333,-76.598,38.1576,2006226,0.001867017,38.1587677,-76.59945679,0.004324001,0.004580001,0.005062001,0.004866001,0.006666001,0.007186001,0.007110001,0.004454001,0.003754001,0.003822001
"210",11.962,396647,"8/13/2013 14:00",15.2,-76.34517,39.00412,2013225,0.00186923,39.00579071,-76.3460083,0.002108001,0.002786001,0.003368001,0.003690001,0.005642001,0.006292001,0.006214001,0.003886001,0.003118001,0.003236001
"211",4.84,35237,"5/10/2005 7:20",12,-76.43094,37.23392,2005130,0.001874299,37.23474121,-76.43262482,0.000250001,0.001408001,0.002952001,0.003726001,0.007100001,0.008522001,0.008800001,0.004704001,0.003432001,0.003404001
"212",6.408,105215,"6/15/2009 13:48",5.06,-76.15966,37.41153,2009166,0.001877985,37.4101944,-76.16098022,0.004578001,0.004552001,0.004876001,0.004664001,0.006786001,0.006790001,0.006404001,0.002818001,0.002272001,0.002302001
"213",11.297,132189,"6/9/2008 9:07",5.9,-76.17137,37.91011,2008161,0.001888779,37.91195297,-76.17178345,0.002236001,0.002386001,0.002708001,0.002562001,0.004014001,0.004192001,0.004112001,0.001944001,0.001424001,0.001500001
"214",15.22,74218,"7/12/2011 9:31",12.5,-75.97321,38.19685,2011193,0.001894397,38.19871521,-75.97354126,0.001902001,0.002784001,0.003766001,0.004306001,0.007868001,0.008980001,0.008800001,0.005920001,0.005074001,0.004834001
"215",6.764,2900,"6/7/2006 7:52",15.63333,-76.373,37.17681,2006158,0.001909333,37.17583466,-76.37464142,0.003430001,0.004672001,0.006636001,0.007482001,0.012250001,0.013124001,0.012508001,0.007152001,0.006006001,0.005840001
"216",4.9128,420924,"7/11/2016 11:04",5.82,-76.12521,37.11681,2016193,0.001912134,37.1160965,-76.12343597,0.002778001,0.003988001,0.004924001,0.005208001,0.008188001,0.008764001,0.008232001,0.002836001,0.002294001,0.002318001
"217",5.5536,394074,"6/2/2014 9:40",6.32,-76.02048,36.9957,2014153,0.001916225,36.99749374,-76.01980591,0.001726001,0.002870001,0.003890001,0.004588001,0.007320001,0.008064001,0.007734001,0.002806001,0.002128001,0.002098001
"218",15.999,19917,"12/11/2006 10:57",5.6,-76.22787,38.13705,2006345,0.001919767,38.13730621,-76.22596741,0.000472001,0.001250001,0.002106001,0.002086001,0.003270001,0.003590001,0.003560001,0.002140001,0.001640001,0.001750001
"219",15.999,49494,"1/13/2004 11:25",3.5,-76.34565,38.41457,2004013,0.001920628,38.41521835,-76.34745789,0.002410001,0.001880001,0.002040001,0.001888001,0.002976001,0.003236001,0.003122001,0.001576001,0.001226001,0.001342001
"221",3.204,99942,"4/24/2009 9:07",6.22,-75.99937,37.06237,2009114,0.001945337,37.06395721,-75.99824524,0.001208001,0.003372001,0.005258001,0.006208001,0.009068001,0.009690001,0.009280001,0.003772001,0.003034001,0.002928001
"222",6.878,38846,"10/14/2004 6:47",7.2,-76.34517,39.00412,2004288,0.001953625,39.00217819,-76.34495544,0.001406001,0.001718001,0.002492001,0.002640001,0.004884001,0.005578001,0.005824001,0.003858001,0.003068001,0.003188001
"223",20.1585,49288,"12/22/2003 7:50",10.28,-76.03494,36.94737,2003356,0.001959721,36.94544983,-76.03533173,0.000310001,0.001154001,0.002456001,0.003236001,0.005844001,0.007002001,0.007266001,0.005114001,0.003866001,0.003952001
"224",6.0075,57016,"6/7/2012 8:15",6.28,-76.18967,37.6918,2012159,0.001964018,37.69306946,-76.18817139,0.000560001,0.000816001,0.001220001,0.001494001,0.003538001,0.003852001,0.003946001,0.000392001,0.000402001,0.000602001
"225",7.049,105732,"7/15/2009 10:01",6.066666667,-76.17579,39.34873,2009196,0.001966179,39.34687424,-76.17514038,0.001354001,0.002060001,0.002674001,0.002788001,0.006114001,0.007096001,0.007000001,0.004148001,0.003288001,0.003372001
"226",9.078,10978,"8/14/2006 14:26",7.225,-76.16216,37.58847,2006226,0.001966543,37.58716965,-76.16363525,0.000814001,0.001626001,0.002726001,0.003046001,0.005814001,0.006222001,0.006040001,0.003112001,0.002774001,0.002842001
"227",6.942,394080,"6/2/2014 8:21",6.46,-76.16772,36.99542,2014153,0.001972206,36.99496078,-76.165802,0.001202001,0.002144001,0.002870001,0.003238001,0.005418001,0.006146001,0.006044001,0.002762001,0.001928001,0.002028001
